,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
325,33300,4,294.2233369953678,8988.360903565122,18.67652027027027,155.80601958525344,43.17857142857142,275.4834841628959
326,34200,4,295.22190884767974,0.0,26.0,228.0,64.0,275.4549773755656
327,35100,4,295.3035803537977,0.0,32.010979729729726,299.46903278904824,83.92599587912088,275.4739819004525
328,36000,4,295.4894270929093,0.0,38.06531531531532,377.6559000334681,104.64789377289378,275.54999999999995
329,36900,4,295.6858729239253,0.0,43.58699324324324,453.2648172611539,125.2958447802198,275.8030769230769
330,37800,4,295.8724248010709,0.0,48.0,517.0,145.0,276.2338461538461
331,38700,4,296.02333710589784,0.0,51.330078125,561.2291698001719,163.07692307692307,276.6726923076923
332,39600,4,294.74383490250045,8988.360903565122,54.130208333333336,587.161398796734,179.34615384615384,276.95
333,40500,4,295.5897501979171,0.0,56.615234375,598.7629283949291,193.6923076923077,277.0864508928571
334,41400,4,294.79462556576465,8988.360903565122,59.0,600.0,206.0,277.2155357142857
335,42300,4,295.8803340985018,0.0,61.36021205357143,596.3375343406593,215.09328358208955,277.3368526785714
336,43200,4,295.0400505027571,8988.360903565122,63.63764880952381,589.9398351648351,220.0820895522388,277.45
337,44100,4,294.48211229919116,8988.360903565122,65.84626116071429,579.8222184065934,221.27985074626866,277.57845982142857
338,45000,4,295.93579571536003,0.0,68.0,565.0,219.0,277.71696428571425
339,45900,4,295.23198160605995,0.0,69.89810924369748,545.0828296703297,214.40178987873134,277.82198660714283
340,46800,4,294.91704890115415,8988.360903565122,71.2640056022409,521.9736263736264,208.4022854477612,277.84999999999997
341,47700,4,296.1603006837983,0.0,71.99789915966386,498.1276098901099,200.95163829291045,277.825
342,48600,4,295.7348103195367,0.0,72.0,476.0,192.0,277.79999999999995
343,49500,4,295.27047963723646,0.0,70.5635294117647,464.24405339805827,182.214453125,277.775
344,50400,4,295.1569923739759,0.0,67.31647058823529,463.0174757281553,171.790625,277.75
345,51300,4,295.1668087590025,0.0,62.66117647058824,462.03216019417476,159.971484375,277.72499999999997
346,52200,4,295.1699862780247,0.0,57.0,451.0,146.0,277.7
347,53100,4,295.0843841000152,8988.360903565122,50.514375,369.57096480582527,129.55,277.67499999999995
348,54000,4,295.9743806927965,0.0,43.485,215.7575242718447,111.6,277.65
349,54900,4,295.7287215530562,0.0,36.463125,66.81532160194183,93.35,277.58387784090905
350,55800,4,295.4096067408481,0.0,30.0,0.0,76.0,277.4653409090909
351,56700,4,295.3117260817636,0.0,24.103125,0.0,59.4921875,277.33913352272725
352,57600,4,295.27159515985744,0.0,18.525,0.0,43.5625,277.25
353,58500,4,295.20847088858505,0.0,13.434375,0.0,29.101562499999993,277.3998173701298
354,59400,4,295.16891546217926,0.0,9.0,0.0,17.0,277.7801948051948
355,60300,4,295.1521658510595,0.0,5.315625,0.0,8.3671875,278.1204748376623
356,61200,4,294.3093608748516,8988.360903565122,2.4750000000000005,0.0,3.1874999999999982,278.15
357,62100,4,295.55290302797107,0.0,0.6468749999999996,0.0,0.6640624999999964,277.91590401785714
358,63000,4,294.72736274497373,8988.360903565122,0.0,0.0,0.0,277.6584821428571
359,63900,4,295.8259607960072,0.0,0.0,0.0,0.0,277.39681919642857
360,64800,4,294.697570028017,8988.360903565122,0.0,0.0,0.0,277.15
361,65700,4,295.4788161346472,0.0,0.0,0.0,0.0,276.91204241071426
362,66600,4,294.39343002557615,8988.360903565122,0.0,0.0,0.0,276.6734821428571
363,67500,4,295.12932559633146,8988.360903565122,0.0,0.0,0.0,276.4481808035714
364,68400,4,295.4447227633022,0.0,0.0,0.0,0.0,276.25
365,69300,4,294.19742444076127,8988.360903565122,0.0,0.0,0.0,276.1628125
366,70200,4,294.6235079276404,8988.360903565122,0.0,0.0,0.0,276.1975
367,71100,4,295.2050528100989,0.0,0.0,0.0,0.0,276.25843749999996
368,72000,4,295.7630787617443,0.0,0.0,0.0,0.0,276.25
369,72900,4,294.3281391261562,8988.360903565122,0.0,0.0,0.0,276.16004464285714
370,73800,4,295.04608303084365,8988.360903565122,0.0,0.0,0.0,276.0517857142857
371,74700,4,295.3658669602339,0.0,0.0,0.0,0.0,275.9426339285714
372,75600,4,295.8008710883492,0.0,0.0,0.0,0.0,275.84999999999997
373,76500,4,294.2776095102487,8988.360903565122,0.0,0.0,0.0,275.80765016233767
374,77400,4,294.549179197028,8988.360903565122,0.0,0.0,0.0,275.80730519480517
375,78300,4,295.0096830289641,8988.360903565122,0.0,0.0,0.0,275.8033076298701
376,79200,4,295.13996172796766,0.0,0.0,0.0,0.0,275.75
377,80100,4,292.6131115616575,0.0,0.0,0.0,0.0,275.5460227272727
378,81000,4,291.25347817126044,0.0,0.0,0.0,0.0,275.20757575757574
379,81900,4,291.6838713871001,0.0,0.0,0.0,0.0,274.8653409090909
380,82800,4,292.07975692234027,0.0,0.0,0.0,0.0,274.65
381,83700,4,292.0530621233749,0.0,0.0,0.0,0.0,274.54791666666665
382,84600,4,291.99808876756305,0.0,0.0,0.0,0.0,274.4611111111111
383,85500,4,291.94425949746693,0.0,0.0,0.0,0.0,274.39374999999995
384,0,5,291.89380106427444,0.0,0.0,0.0,0.0,274.34999999999997
385,900,5,291.550797075122,0.0,0.0,0.0,0.0,274.32656249999997
386,1800,5,291.17627576279403,0.0,0.0,0.0,0.0,274.3097222222222
387,2700,5,292.55398481778576,0.0,0.0,0.0,0.0,274.2880208333333
388,3600,5,291.8890092439105,0.0,0.0,0.0,0.0,274.25
389,4500,5,291.0917400238176,8988.360903565122,0.0,0.0,0.0,274.2
390,5400,5,291.87290050478373,0.0,0.0,0.0,0.0,274.15
391,6300,5,291.0222684620563,8988.360903565122,0.0,0.0,0.0,274.09999999999997
392,7200,5,291.8000820143628,0.0,0.0,0.0,0.0,274.04999999999995
393,8100,5,290.9495373963264,8988.360903565122,0.0,0.0,0.0,274.0
394,9000,5,291.7281625910335,0.0,0.0,0.0,0.0,273.95
395,9900,5,290.8775694737187,8988.360903565122,0.0,0.0,0.0,273.9
396,10800,5,291.6560669203516,0.0,0.0,0.0,0.0,273.84999999999997
397,11700,5,290.8049337391684,8988.360903565122,0.0,0.0,0.0,273.7655
398,12600,5,291.17977115649626,0.0,0.0,0.0,0.0,273.633
399,13500,5,291.62088423581815,0.0,0.0,0.0,0.0,273.484
400,14400,5,291.7553293343172,0.0,0.0,0.0,0.0,273.34999999999997
401,15300,5,292.17804641805753,0.0,0.0,0.0,0.0,273.2494239130435
402,16200,5,292.3541780623002,0.0,0.0,0.0,0.0,273.1811304347826
403,17100,5,292.4191375501004,0.0,0.0,0.0,0.0,273.1472717391304
404,18000,5,292.39895763892457,0.0,0.0,0.0,0.0,273.15
405,18900,5,292.38562757315583,0.0,0.0,0.0,0.0,273.47472826086954
406,19800,5,292.40072504967054,0.0,0.0,0.0,0.0,274.16086956521735
407,20700,5,292.42653385365196,0.0,0.0,0.0,0.0,274.8415760869565
408,21600,5,290.7565895670868,8988.360903565122,0.0,0.0,0.0,275.15
409,22500,5,293.8700534381088,8988.360903565122,0.0,0.0,0.0,275.15
410,23400,5,295.46604651093406,0.0,0.0,0.0,0.0,275.15
411,24300,5,295.2246319976348,0.0,0.0,0.0,0.0,275.15
412,25200,5,295.1287528757454,8988.360903565122,0.0,0.0,0.0,275.15
413,26100,5,294.7998814512943,8988.360903565122,0.0,0.0,0.0,275.15
414,27000,5,294.79512194556906,8988.360903565122,0.0,0.0,0.0,275.15
415,27900,5,294.8111049226484,8988.360903565122,0.0,0.0,0.0,275.15
416,28800,5,294.82663926131914,8988.360903565122,0.0,0.0,0.0,275.15
417,29700,5,295.13595060100306,8988.360903565122,0.0,0.0,0.0,275.15
418,30600,5,295.1699224817955,0.0,0.0,0.0,0.0,275.15
419,31500,5,293.9219808933325,8988.360903565122,2.9109375,23.529448310139166,6.5531914893617005,275.15
420,32400,5,294.8113148194584,8988.360903565122,10.012500000000001,81.07852882703779,22.808510638297868,275.15
421,33300,5,295.58787043191035,0.0,18.8578125,153.0883449304175,43.6595744680851,275.15
422,34200,5,295.1092472917567,8988.360903565122,27.0,220.0,64.0,275.15
423,35100,5,295.018584784365,8988.360903565122,33.98154296875,282.0960300695825,83.4682664410058,275.15
424,36000,5,295.1799604710123,0.0,40.97578125,348.2464711729622,104.03239845261123,275.15
425,36900,5,294.1837697824758,8988.360903565122,47.98212890625,411.77367668986085,124.08033123791103,274.99249999999995
426,37800,5,295.21916050399034,0.0,55.0,466.0,142.0,274.655
427,38700,5,295.1940844755698,0.0,62.502766927083336,484.4814732142857,156.8818374422188,274.34
428,39600,5,295.1920589691219,0.0,70.56727430555556,464.8505952380952,169.36671802773498,274.25
429,40500,5,295.15848268922025,0.0,78.59814453125,436.54441964285706,180.16823959938367,274.35999999999996
430,41400,5,295.1611908140464,0.0,86.0,429.0,190.0,274.495
431,42300,5,295.2077019486101,0.0,90.66761363636364,442.5551937592047,198.9076694915254,274.6325
432,43200,5,295.2574617502758,0.0,91.5580808080808,458.08170716740307,206.58570621468925,274.75
433,44100,5,295.3097045815766,0.0,89.66950757575758,475.81736699189986,213.22088983050847,274.84999999999997
434,45000,5,295.3742532190832,0.0,86.0,496.0,219.0,274.95
435,45900,5,295.4712004716276,0.0,80.55397727272727,522.0789051209173,223.42909090909092,275.04999999999995
436,46800,5,295.5653739774908,0.0,73.70454545454545,554.0583518001092,225.39757575757577,275.15
437,47700,5,295.6673050795925,0.0,67.0028409090909,587.0086225792465,224.16727272727272,275.25
438,48600,5,295.7765803489244,0.0,62.0,616.0,219.0,275.34999999999997
439,49500,5,295.8799416598858,0.0,59.117045454545455,628.6822956083655,209.63272727272727,275.45
440,50400,5,295.95047176724336,0.0,57.03181818181818,618.867430033523,196.7357575757576,275.54999999999995
441,51300,5,295.97893901427625,0.0,54.68068181818182,590.868849441919,180.97090909090912,275.6322916666666
442,52200,5,295.9613280170747,0.0,51.0,549.0,163.0,275.6861111111111
443,53100,5,295.8362918208932,0.0,46.20710227272727,436.57528023097825,143.10010563380283,275.72187499999995
444,54000,5,295.5114347676086,0.0,41.252272727272725,250.81691576086956,121.95361502347419,275.75
445,54900,5,295.09052184701255,8988.360903565122,36.17130681818182,76.90009341032595,100.83031690140847,275.765625
446,55800,5,295.05960688337404,8988.360903565122,31.0,0.0,81.0,275.7472222222222
447,56700,5,294.99208411995653,8988.360903565122,25.555397727272727,0.0,62.47336553102398,275.6802083333333
448,57600,5,294.96064245339574,8988.360903565122,19.852272727272727,0.0,45.10620479634564,275.54999999999995
449,58500,5,294.5020405802639,8988.360903565122,14.223011363636363,0.0,29.935941663494475,275.3527644230769
450,59400,5,294.0606976625071,8988.360903565122,9.0,0.0,18.0,275.1157051282051
451,60300,5,295.162988267174,0.0,4.832386363636363,0.0,9.577702702702702,274.8707932692308
452,61200,5,294.4091706754301,8988.360903565122,2.045454545454546,0.0,4.013513513513512,274.65
453,62100,5,295.12517903372924,8988.360903565122,0.48579545454545503,0.0,0.9425675675675649,274.4507692307692
454,63000,5,295.65078970665417,0.0,0.0,0.0,0.0,274.2584615384615
455,63900,5,294.3726353436027,8988.360903565122,0.0,0.0,0.0,274.08692307692303
456,64800,5,295.06343808794236,8988.360903565122,0.0,0.0,0.0,273.95
457,65700,5,295.5957221891558,0.0,0.0,0.0,0.0,273.8678846153846
458,66600,5,294.32653556230304,8988.360903565122,0.0,0.0,0.0,273.8376923076923
459,67500,5,295.02866413279344,8988.360903565122,0.0,0.0,0.0,273.8386538461538
460,68400,5,295.56942124493895,0.0,0.0,0.0,0.0,273.84999999999997
461,69300,5,294.3064560900681,8988.360903565122,0.0,0.0,0.0,273.86322115384615
462,70200,5,295.0099452353714,8988.360903565122,0.0,0.0,0.0,273.89230769230767
463,71100,5,295.5540986488505,0.0,0.0,0.0,0.0,273.95024038461537
464,72000,5,294.2962136205493,8988.360903565122,0.0,0.0,0.0,274.04999999999995
465,72900,5,295.01012584195104,8988.360903565122,0.0,0.0,0.0,274.22968749999995
466,73800,5,295.5682914040241,0.0,0.0,0.0,0.0,274.47916666666663
467,74700,5,294.3247500522804,8988.360903565122,0.0,0.0,0.0,274.7390625
468,75600,5,295.04668428328625,8988.360903565122,0.0,0.0,0.0,274.95
469,76500,5,295.6021373176145,0.0,0.0,0.0,0.0,275.0850446428571
470,77400,5,294.3504893841332,8988.360903565122,0.0,0.0,0.0,275.185119047619
471,78300,5,295.0635883831552,8988.360903565122,0.0,0.0,0.0,275.29263392857143
472,79200,5,295.61825004911225,0.0,0.0,0.0,0.0,275.45
473,80100,5,291.5092091922852,0.0,0.0,0.0,0.0,275.67865513392854
474,81000,5,291.19997566083794,0.0,0.0,0.0,0.0,275.94665178571427
475,81900,5,290.900798806805,8988.360903565122,0.0,0.0,0.0,276.2163225446428
476,82800,5,291.95721816613025,0.0,0.0,0.0,0.0,276.45
477,83700,5,291.13114542006696,8988.360903565122,0.0,0.0,0.0,276.63800781249995
478,84600,5,291.9172986688958,0.0,0.0,0.0,0.0,276.8065625
479,85500,5,291.0749458309765,8988.360903565122,0.0,0.0,0.0,276.9718359375
480,0,6,291.86459744814204,0.0,0.0,0.0,0.0,277.15
481,900,6,291.03070199962826,8988.360903565122,0.0,0.0,0.0,277.38312499999995
482,1800,6,291.8322245599461,0.0,0.0,0.0,0.0,277.66499999999996
483,2700,6,291.0075148526076,8988.360903565122,0.0,0.0,0.0,277.939375
484,3600,6,291.811146671656,0.0,0.0,0.0,0.0,278.15
485,4500,6,290.9783032961268,8988.360903565122,0.0,0.0,0.0,278.19624999999996
486,5400,6,291.76373458729825,0.0,0.0,0.0,0.0,278.09666666666664
487,6300,6,290.91639162542083,8988.360903565122,0.0,0.0,0.0,277.97375
488,7200,6,291.701851380865,0.0,0.0,0.0,0.0,277.95
489,8100,6,290.8692661397691,8988.360903565122,0.0,0.0,0.0,278.0703125
490,9000,6,291.6728313627501,0.0,0.0,0.0,0.0,278.24583333333334
491,9900,6,290.8485851994753,8988.360903565122,0.0,0.0,0.0,278.3984375
492,10800,6,291.6491891257712,0.0,0.0,0.0,0.0,278.45
493,11700,6,290.8148386904211,8988.360903565122,0.0,0.0,0.0,278.42499999999995
494,12600,6,291.6085879864928,0.0,0.0,0.0,0.0,278.4
495,13500,6,292.21865380823044,0.0,0.0,0.0,0.0,278.375
496,14400,6,290.8058942774835,8988.360903565122,0.0,0.0,0.0,278.34999999999997
497,15300,6,291.1579227434643,0.0,0.0,0.0,0.0,278.325
498,16200,6,291.61788433828605,0.0,0.0,0.0,0.0,278.29999999999995
499,17100,6,291.7740869467378,0.0,0.0,0.0,0.0,278.275
500,18000,6,292.2172782516448,0.0,0.0,0.0,0.0,278.25
501,18900,6,292.41245343772283,0.0,0.0,0.0,0.0,278.24031249999996
502,19800,6,290.81517654121416,8988.360903565122,0.0,0.0,0.0,278.2575
503,20700,6,291.07763712536246,8988.360903565122,0.0,0.0,0.0,278.2959375
504,21600,6,291.19408793509035,8988.360903565122,0.0,0.0,0.0,278.34999999999997
505,22500,6,294.13296272835936,8988.360903565122,0.0,0.0,0.0,278.4866911764706
506,23400,6,293.96339068086274,8988.360903565122,0.0,0.0,0.0,278.7211764705882
507,24300,6,294.00851264901,8988.360903565122,0.0,0.0,0.0,278.97007352941176
508,25200,6,294.6190925665024,8988.360903565122,0.0,0.0,0.0,279.15
509,26100,6,295.1952946040846,0.0,0.0,0.0,0.0,279.22956932773104
510,27000,6,293.969211116532,8988.360903565122,0.0,0.0,0.0,279.244537815126
511,27900,6,294.70330512371163,8988.360903565122,0.0,0.0,0.0,279.212237394958
512,28800,6,295.271581750354,0.0,0.0,0.0,0.0,279.15
513,29700,6,294.02756744617585,8988.360903565122,0.0,0.0,0.0,278.9535714285714
514,30600,6,294.73590221696054,8988.360903565122,0.0,0.0,0.0,278.6142857142857
515,31500,6,295.2863357629423,0.0,4.019230769230768,2.555803571428571,4.453125000000002,278.29285714285714
516,32400,6,294.06405402775056,8988.360903565122,13.884615384615385,9.732142857142858,15.625000000000004,278.15
517,33300,6,294.84959579406143,8988.360903565122,26.30769230769231,20.79241071428571,30.234375000000004,278.30625
518,34200,6,295.5116300444695,0.0,38.0,35.0,45.0,278.65
519,35100,6,294.4047359842031,8988.360903565122,48.479807692307695,51.92113095238095,59.064268867924525,278.99375
520,36000,6,295.6693247733474,0.0,59.21538461538462,70.67063492063492,73.50471698113208,279.15
521,36900,6,295.2625651371366,0.0,69.84326923076924,89.83482142857144,87.94280660377358,279.15
522,37800,6,295.2387124139431,0.0,80.0,108.0,102.0,279.15
523,38700,6,295.3153018580136,0.0,88.785,124.95,115.253621967655,279.15
524,39600,6,295.39156955453075,0.0,95.96,140.92222222222222,127.60242587601078,279.15
525,40500,6,294.1545890444575,8988.360903565122,102.155,155.18333333333334,139.15001684636118,279.15
526,41400,6,294.64478334504963,8988.360903565122,108.0,167.0,150.0,279.15
527,42300,6,295.28218257791997,0.0,113.33052631578947,171.4406976744186,158.68775755494505,279.15
528,43200,6,294.2788803768348,8988.360903565122,117.33473684210526,166.07519379844962,163.21497252747253,279.15
529,44100,6,295.19334675398005,0.0,119.67157894736842,153.9220930232558,162.88470123626374,279.15
530,45000,6,294.2148496700835,8988.360903565122,120.0,138.0,157.0,279.15
531,45900,6,295.12966080274396,8988.360903565122,117.65886222910217,118.07021466905188,147.20882272395326,279.15
532,46800,6,295.8149260940267,0.0,112.54643962848297,94.57096004770423,135.86775803310613,279.15
533,47700,6,294.37760003692904,8988.360903565122,105.16079721362229,71.53622540250447,123.34281432570594,279.01931818181816
534,48600,6,295.04368101620344,8988.360903565122,96.0,53.0,110.0,278.7181818181818
535,49500,6,295.13106163054846,8988.360903565122,84.99185214626391,38.43713942307693,95.52913794077757,278.38295454545454
536,50400,6,295.0685109918936,8988.360903565122,72.6939586645469,25.441346153846155,80.20744801084992,278.15
537,51300,6,295.0008815391884,8988.360903565122,60.54908585055643,15.22487980769231,65.2820340754973,278.0967329545454
538,52200,6,294.93262668310945,8988.360903565122,50.0,9.0,52.0,278.14431818181816
539,53100,6,294.51255088317083,8988.360903565122,41.018173865830114,5.4421875,41.09125352443609,278.1947443181818
540,54000,6,294.347812021069,8988.360903565122,32.73540057915058,2.5875000000000004,32.2046522556391,278.15
541,54900,6,295.6901369632848,0.0,25.334927002895757,0.6890625000000004,24.96572485902255,277.915625
542,55800,6,295.1544872494886,0.0,19.0,0.0,19.0,277.54999999999995
543,56700,6,294.43448974218876,8988.360903565122,13.512834821428573,0.0,13.66418585526316,277.184375
544,57600,6,295.65057879661003,0.0,8.77529761904762,0.0,8.891776315789475,276.95
545,58500,6,294.4266279250906,8988.360903565122,5.150111607142861,0.0,5.173478618421052,276.94300986842103
546,59400,6,295.1417183463528,8988.360903565122,3.0,0.0,3.0,277.07302631578943
547,60300,6,295.698204708038,0.0,1.8046874999999998,0.0,1.8351562499999998,277.19152960526316
548,61200,6,295.08106788413056,8988.360903565122,0.8541666666666665,0.0,0.8812500000000001,277.15
549,62100,6,295.68114908397376,0.0,0.2265625,0.0,0.2367187500000001,276.9548245614035
550,63000,6,294.41448964932914,8988.360903565122,0.0,0.0,0.0,276.71725146198827
551,63900,6,295.10752635142467,8988.360903565122,0.0,0.0,0.0,276.44605263157894
552,64800,6,295.6357409841398,0.0,0.0,0.0,0.0,276.15
553,65700,6,294.3543171599996,8988.360903565122,0.0,0.0,0.0,275.76383928571425
554,66600,6,295.0309762686223,8988.360903565122,0.0,0.0,0.0,275.30079365079365
555,67500,6,295.54501980985304,0.0,0.0,0.0,0.0,274.8873511904762
556,68400,6,294.2621184191082,8988.360903565122,0.0,0.0,0.0,274.65
557,69300,6,294.9588134295062,8988.360903565122,0.0,0.0,0.0,274.58233082706766
558,70200,6,295.50001341090723,0.0,0.0,0.0,0.0,274.5766917293233
559,71100,6,294.2400924688195,8988.360903565122,0.0,0.0,0.0,274.60770676691726
560,72000,6,294.9476274565625,8988.360903565122,0.0,0.0,0.0,274.65
561,72900,6,295.49418671392385,0.0,0.0,0.0,0.0,274.69824561403505
562,73800,6,294.23672492915665,8988.360903565122,0.0,0.0,0.0,274.75584795321635
563,74700,6,294.94653014387103,8988.360903565122,0.0,0.0,0.0,274.81052631578945
564,75600,6,295.4932377415333,0.0,0.0,0.0,0.0,274.84999999999997
565,76500,6,294.23250927351387,8988.360903565122,0.0,0.0,0.0,274.82916666666665
566,77400,6,294.9338823221446,8988.360903565122,0.0,0.0,0.0,274.75
567,78300,6,295.4713026254825,0.0,0.0,0.0,0.0,274.6708333333333
568,79200,6,294.20661453633926,0.0,0.0,0.0,0.0,274.65
569,80100,6,292.51775634070555,0.0,0.0,0.0,0.0,274.74375
570,81000,6,291.4207099860303,0.0,0.0,0.0,0.0,274.9138888888889
571,81900,6,292.4264840322627,0.0,0.0,0.0,0.0,275.0770833333333
572,82800,6,291.3267887453478,0.0,0.0,0.0,0.0,275.15
573,83700,6,292.3302297541732,0.0,0.0,0.0,0.0,275.15
574,84600,6,291.22992954883784,0.0,0.0,0.0,0.0,275.15
575,85500,6,292.23790549344926,0.0,0.0,0.0,0.0,275.15
576,0,7,291.14255403679635,8988.360903565122,0.0,0.0,0.0,275.15
577,900,7,291.59081937703496,0.0,0.0,0.0,0.0,275.15
578,1800,7,291.77635145575925,0.0,0.0,0.0,0.0,275.15
579,2700,7,292.2059792227056,0.0,0.0,0.0,0.0,275.15
580,3600,7,292.38487991917265,0.0,0.0,0.0,0.0,275.15
581,4500,7,290.77050892273996,8988.360903565122,0.0,0.0,0.0,275.15
582,5400,7,291.01451413697714,8988.360903565122,0.0,0.0,0.0,275.15
583,6300,7,291.00725478987283,8988.360903565122,0.0,0.0,0.0,275.15
584,7200,7,290.9823248017587,8988.360903565122,0.0,0.0,0.0,275.15
585,8100,7,292.40393890877215,0.0,0.0,0.0,0.0,274.99375
586,9000,7,291.6663787347295,0.0,0.0,0.0,0.0,274.65
587,9900,7,291.07311059465945,8988.360903565122,0.0,0.0,0.0,274.30625
588,10800,7,292.2881336817922,0.0,0.0,0.0,0.0,274.15
589,11700,7,291.55622812837913,0.0,0.0,0.0,0.0,274.15
590,12600,7,290.9831088136389,8988.360903565122,0.0,0.0,0.0,274.15
591,13500,7,292.2174138078735,0.0,0.0,0.0,0.0,274.15
592,14400,7,291.4849824826851,0.0,0.0,0.0,0.0,274.15
